User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Standard Chartered,2020-06-01 06:49:04,1.267347413813035e+18,1267345145403527168,GnosticGod,"@GnosticGod Hi, we apologise for the inconvenience caused. DM responded to.  `EN",0.0,0.0,1267345145403527168,2020-06-01 06:40:03,GnosticGod,@StanChartKE feedback even during this COVID period is very important. I can't be following for it for 1month .,9.016666666666667,0,Monday,1,0,19
Standard Chartered,2020-05-30 19:42:12,1.2668172042443162e+18,1266812402189942791,monicaodhiambo,@monicaodhiambo Hello. We have responded to the query. Have a pleasant evening~SO,0.0,0.0,1266812402189942791,2020-05-30 19:23:07,monicaodhiambo,"@StanChartKE : hey guys, please check DM",19.083333333333332,5,Saturday,30,1,7
Standard Chartered,2020-05-30 18:52:28,1.2668046871116882e+18,1266797086198116357,aminsokwalla51,@aminsokwalla51 Hello. How may we assist you?~SO,0.0,0.0,1266797086198116357,2020-05-30 18:22:15,aminsokwalla51,@StanChartKE I have been cheated...,30.216666666666665,5,Saturday,30,1,5
Standard Chartered,2020-05-30 16:38:03,1.2667708626125906e+18,1266764786005676032,KalyaLemy,@KalyaLemy We are glad to be of service~SO,0.0,0.0,1266764786005676032,2020-05-30 16:13:54,KalyaLemy,"@StanChartKE Much gratitude too. Satisfied by your services.

Rgds.,
Lemmy",24.15,5,Saturday,30,1,10
Standard Chartered,2020-05-30 15:52:26,1.2667593829912412e+18,1266757610855956480,KalyaLemy,@KalyaLemy Hello Kalya. Thank you for the compliment. We are delighted to be of service to you~SO,0.0,1.0,1266757610855956480,2020-05-30 15:45:24,KalyaLemy,"@Danfar_ @StanChartKE Simply the best, navigating their online platform is one of the best experience to envy.. Eve… https://t.co/bFRBkGYunW",7.033333333333333,5,Saturday,30,1,19
Standard Chartered,2020-05-30 13:48:27,1.2667281802803692e+18,1266726648755433476,Njugunadan50,@Njugunadan50 Hello Daniel. Please find the link here https://t.co/q0pMnMpAwu for more clarification on the same. Have a pleasant day~SO,0.0,0.0,1266726648755433476,2020-05-30 13:42:22,Njugunadan50,@StanChartKE How now,6.083333333333333,5,Saturday,30,1,3
Standard Chartered,2020-05-30 11:11:30,1.266688683429761e+18,1266686659606777857,cyril_lidede,@cyril_lidede Hello Cyril. We have responded to the query. Have a pleasant day~SO,0.0,1.0,1266686659606777857,2020-05-30 11:03:28,cyril_lidede,"@StanChartKE My card payments are declined with no explanation, why 😫",8.033333333333333,5,Saturday,30,1,11
Standard Chartered,2020-05-30 06:05:29,1.2666116695617413e+18,1266605816842539009,daniel_gachohi,@daniel_gachohi Hello Daniel. We are reachable on 020 3293900 or  0703 093 900 24-hours a day. Have a pleasant day and be safe~SO,0.0,0.0,1266605816842539009,2020-05-30 05:42:13,daniel_gachohi,@StanChartKE And who do I call if I get into shit?,23.266666666666666,5,Saturday,30,1,11
Standard Chartered,2020-05-29 17:49:26,1.2664264390893896e+18,1266425556377178117,OdhiamboElvis04,"@OdhiamboElvis04 @kariuki_ngari Hi Elvis, reversal has been processed. We are very sorry for the inconvenience caused. ~ MM",0.0,0.0,1266425556377178117,2020-05-29 17:45:56,OdhiamboElvis04,"@kariuki_ngari @StanChartKE Mkubwa your people have failed me , was one of your happiest customers but am disappoin… https://t.co/TfHijxqOji",3.5,4,Friday,29,0,19
Standard Chartered,2020-05-29 16:42:40,1.2664096361791857e+18,1266399238239457281,dankinungi,"@dankinungi One can access our banking services on our online banking, SC mobile app, ATM, branch and mobile banking channels. ~ MM",0.0,0.0,1266399238239457281,2020-05-29 16:01:21,dankinungi,"@StanChartKE Sincerely like how, in this day and age in Kenya.",41.31666666666667,4,Friday,29,0,11
Standard Chartered,2020-05-29 16:27:28,1.2664058113177682e+18,1266394787609010182,OdhiamboElvis04,"@OdhiamboElvis04 @KenyaBankers @CofekRebranded Hi Elvis, we are addressing this issue under Complaint no. 202005290… https://t.co/Oac7qb5OFe",0.0,0.0,1266394787609010182,2020-05-29 15:43:40,OdhiamboElvis04,"@StanChartKE I have waited for so long, please explain to me like a baby how backend systems work, downtime and how… https://t.co/dkG4H8XYJp",43.8,4,Friday,29,0,22
Standard Chartered,2020-05-29 14:47:12,1.2663805782633882e+18,1266373405906923521,Lesuuda_D,@Lesuuda_D 👍,0.0,1.0,1266373405906923521,2020-05-29 14:18:42,Lesuuda_D,@StanChartKE Sure,28.5,4,Friday,29,0,2
Standard Chartered,2020-05-29 14:17:29,1.2663731002973184e+18,1266371137522417666,Lesuuda_D,"@Lesuuda_D Hi Lesuuda, we are delighted to hear this. Enjoy the convenience of accessing our banking services anytime wherever you are. ~ MM",0.0,1.0,1266371137522417666,2020-05-29 14:09:41,Lesuuda_D,"@StanChartKE Banking via SC mobile app is very easy, fast, convenient, efficient and reliable.  I love it💗.",7.8,4,Friday,29,0,17
Standard Chartered,2020-05-29 13:28:36,1.2663607981605765e+18,1266359858925899777,RandyAndabwa,"@RandyAndabwa Hi Randy, we are very sorry for the inconvenience this has caused you. Please DM your mobile number t… https://t.co/jVgkpa7MtY",0.0,0.0,1266359858925899777,2020-05-29 13:24:52,RandyAndabwa,@StanChartKE I have an issue which has been pending since 10am today. My account was debited for a pesalink transac… https://t.co/GdNeOYO8oL,3.7333333333333334,4,Friday,29,0,21
Standard Chartered,2020-05-29 13:00:08,1.2663536350485135e+18,1266352386500591616,inyongo,"@inyongo Hi Isis, service is now available. What error message do you get on attempting to access service? ~ MM",0.0,0.0,1266352386500591616,2020-05-29 12:55:11,inyongo,@StanChartKE is your internet banking down? Experiencing issues,4.95,4,Friday,29,0,8
Standard Chartered,2020-05-29 12:48:59,1.2663508278049956e+18,1266348435827023875,reginawamwangi,"@reginawamwangi Hi Regina, the issue has been resolved. Please attempt to access service and share feedback. Apolog… https://t.co/Jn2wFwkrw4",0.0,0.0,1266348435827023875,2020-05-29 12:39:29,reginawamwangi,@StanChartKE What's up with the SC mobile banking app? Been getting errors since morning,9.5,4,Friday,29,0,14
Standard Chartered,2020-05-29 12:36:52,1.2663477772457533e+18,1266346237080543232,dankinungi,"@dankinungi Hi Daniel, we do not have agent banking. ~ MM",0.0,0.0,1266346237080543232,2020-05-29 12:30:45,dankinungi,"Hi @StanChartKE
Do you have agents?",6.116666666666666,4,Friday,29,0,6
Standard Chartered,2020-05-29 12:27:41,1.266345466276569e+18,1266343780690493440,OdhiamboElvis04,"@OdhiamboElvis04 @IPSL_Kenya Hi Elvis, we are very sorry for the bad experience. Our team is handling this. Apologi… https://t.co/66SJdMuNNa",0.0,0.0,1266343780690493440,2020-05-29 12:20:59,OdhiamboElvis04,"@StanChartKE @IPSL_Kenya You staff are so incompetent, was at your Kenyatta Avenue Branch, you waste my time back a… https://t.co/8OXXneSU8Z",6.7,4,Friday,29,0,20
Standard Chartered,2020-05-29 11:26:23,1.266330039001514e+18,1266328804286500868,muthoniDQ,"@muthoniDQ Hi Muthoni, we have noted downtime on the SC App. Our team is working to have issue resolved. Please acc… https://t.co/Yd07UlrCft",0.0,0.0,1266328804286500868,2020-05-29 11:21:28,muthoniDQ,Hey @StanChartKE is the app tripping? Can't access for hours.,4.916666666666667,4,Friday,29,0,10
Standard Chartered,2020-05-29 11:25:13,1.2663297460922327e+18,1266326187305041921,SibandaEva,@SibandaEva You are most welcome. ~NG,0.0,0.0,1266326187305041921,2020-05-29 11:11:04,SibandaEva,"@StanChartKE All good! Thqnk you so much, I managed",14.15,4,Friday,29,0,9
Standard Chartered,2020-05-29 10:56:30,1.26632251813623e+18,1266321439839453185,OdhiamboElvis04,"@OdhiamboElvis04 @IPSL_Kenya Hi Elvis, we are sorry you feel this way. Please share clarity on what happened via DM for us to advise. ~NG",0.0,0.0,1266321439839453185,2020-05-29 10:52:13,OdhiamboElvis04,"@IPSL_Kenya @StanChartKE Stanchart you have really screwed me up, considering closing ny accounts with you people, check DM",4.283333333333333,4,Friday,29,0,18
Standard Chartered,2020-05-29 10:44:26,1.2663194821102141e+18,1266316588338290689,0mulo,"@0mulo Hi, we are checking issue with our team. Please allow us to get back. ~NG",0.0,0.0,1266316588338290689,2020-05-29 10:32:56,0mulo,@StanChartKE hi is you app down? https://t.co/w39redaRYe,11.5,4,Friday,29,0,7
Standard Chartered,2020-05-29 10:38:02,1.2663178734898831e+18,1266316825911947264,babe_lotus,"@babe_lotus Hi, online banking service is available. Drop us a DM with the challenge you are facing on access. ~NG",0.0,0.0,1266316825911947264,2020-05-29 10:33:52,babe_lotus,@StanChartKE Hi please confirm if your online banking is down. Phone calls to your contact centre are going unpicked as well,4.166666666666667,4,Friday,29,0,21
Standard Chartered,2020-05-29 10:31:25,1.2663162058722918e+18,1266315957540057089,architect_singh,@architect_singh Send Private Message. ~NG,0.0,0.0,1266315957540057089,2020-05-29 10:30:25,architect_singh,@StanChartKE How to drop a DM,1.0,4,Friday,29,0,6
Standard Chartered,2020-05-29 10:08:45,1.2663105010735882e+18,1266308015944278017,Carl00392314,"@Carl00392314 Hi Carl, you can open an account with us regardless of what you earn. Please DM us with your mobile n… https://t.co/nsoqxN6r8A",0.0,0.0,1266308015944278017,2020-05-29 09:58:52,Carl00392314,"@StanChartKE Standard chartered bank you are so proud, last time I went to open an account and I was told that they… https://t.co/5cNunW2w9J",9.883333333333333,4,Friday,29,0,23
Standard Chartered,2020-05-29 09:09:23,1.266295563948966e+18,1266295111937216516,architect_singh,"@architect_singh Hi, please drop us a DM with the details for us to advise accordingly. ~NG",0.0,0.0,1266295111937216516,2020-05-29 09:07:35,architect_singh,@StanChartKE Miss nain Varma from GK2 branch is coordinating with me kindly suggest. 1st is my emi date. Since I re… https://t.co/639adAmWqG,1.8,4,Friday,29,0,22
Standard Chartered,2020-05-29 05:48:37,1.2662450374545859e+18,1266243154371506178,mauryn,"@mauryn Hi Maureen, sorry for the experience. We had delays on the platform and our team is working to facilitate r… https://t.co/sxSzZYndFj",0.0,0.0,1266243154371506178,2020-05-29 05:41:08,mauryn,"@StanChartKE are we having delays on bank to mpesa? Transfered some last evening yet to get mpesa msg, balance is t… https://t.co/tufvkjOv50",7.483333333333333,4,Friday,29,0,22
Standard Chartered,2020-05-28 19:23:43,1.266087777076228e+18,1266086372550598658,LilKiiru,@LilKiiru You're most welcome. ~ MM,0.0,1.0,1266086372550598658,2020-05-28 19:18:08,LilKiiru,@StanChartKE Many thanks,5.583333333333333,3,Thursday,28,0,3
Standard Chartered,2020-05-28 19:15:47,1.2660857795725025e+18,1266084172931751936,LilKiiru,"@LilKiiru Hi, thank you for your interest to bank with us. Please find our business account opening requirements he… https://t.co/iuGl7LlyG9",0.0,1.0,1266084172931751936,2020-05-28 19:09:24,LilKiiru,@StanChartKE what are the requirements to open a business account?,6.383333333333334,3,Thursday,28,0,10
Standard Chartered,2020-05-28 17:35:10,1.2660604586304922e+18,1266056586939768842,Mikie_wait,"@Mikie_wait Hi Mickie, thank you for reaching out to us. We trust that you contacted our team and advised according… https://t.co/1yamXu5EqF",0.0,0.0,1266056586939768842,2020-05-28 17:19:47,Mikie_wait,@StanChartKE My debit card  funds was fraudulently used in Australia and am chilling here in KE😪😪,15.383333333333333,3,Thursday,28,0,16
Standard Chartered,2020-05-28 13:46:07,1.2660028168601313e+18,1266001301713965056,kasili_barasa,"@kasili_barasa Hi Kasili, thank you for reaching out to us. We would like to follow up on this, please DM your mobi… https://t.co/V63bDEk75e",0.0,0.0,1266001301713965056,2020-05-28 13:40:06,kasili_barasa,@StanChartKE am following up on communication from ua end. Loan holiday... so far u hv not communicated to me in written fr two months now,6.016666666666667,3,Thursday,28,0,25
Standard Chartered,2020-05-28 12:21:26,1.2659815079922606e+18,1265979258482102272,KNgota,"@KNgota Hi, we have shared feedback with our team. ~ MM",0.0,0.0,1265979258482102272,2020-05-28 12:12:30,KNgota,"@StanChartKE Am shareholder , had hoped that you would pay even little percentage of divided during this time of pandemic. Life is hard.",8.933333333333334,3,Thursday,28,0,23
Standard Chartered,2020-05-28 10:23:56,1.2659519377548124e+18,1265951129852092416,omuse_arthur,"@omuse_arthur Hi Arthur, you can also apply as an existing client. Share your mobile number with us on DM, and we will get in touch. ~NG",0.0,0.0,1265951129852092416,2020-05-28 10:20:44,omuse_arthur,@StanChartKE What about existing customers,3.2,3,Thursday,28,0,5
Standard Chartered,2020-05-28 09:11:50,1.2659337916144353e+18,1265933373551316992,ThatStellar,"@ThatStellar You are most welcome. After review, check out easy steps on how to open an account via SC Mobile App a… https://t.co/Wco8EchV12",0.0,1.0,1265933373551316992,2020-05-28 09:10:10,ThatStellar,@StanChartKE That was fast! A plus for you I guess ;) I’ll have a look and see if I get more convinced.,1.6666666666666667,3,Thursday,28,0,22
Standard Chartered,2020-05-28 09:09:03,1.265933089345323e+18,1265930178271772672,ThatStellar,"@ThatStellar Hi, we boast a wide range of solutions tailor made to suit your financial need. Check here:… https://t.co/2QKRtK64ub",0.0,0.0,1265930178271772672,2020-05-28 08:57:29,ThatStellar,@StanChartKE please convince me why I should ditch my current bank and bank with you :) #banks,11.566666666666666,3,Thursday,28,0,17
Standard Chartered,2020-05-28 07:25:56,1.2659071416023572e+18,1265905580193058816,Drdrex100,@Drdrex100 DM responded.,0.0,0.0,1265905580193058816,2020-05-28 07:19:44,Drdrex100,"@StanChartKE Good morning Stan Chart,
You sent us relief options on the 1st of  April 2020, and I applied and sent… https://t.co/9NrRwiwo87",6.2,3,Thursday,28,0,22
Standard Chartered,2020-05-27 18:20:22,1.265709445373399e+18,1265708495757889537,NKaraga,"@NKaraga Hi, we are very sorry for this. Please DM the issue to enable us to assist. Apologies for the inconvenience caused.~ MM",0.0,0.0,1265708495757889537,2020-05-27 18:16:35,NKaraga,@StanChartKE on hold for more than 10 min ...,3.783333333333333,2,Wednesday,27,0,9
Standard Chartered,2020-05-27 17:00:21,1.2656893102018847e+18,1265688515674857472,KipWarrior,"@KipWarrior Hi, DM responded. ~ MM",0.0,1.0,1265688515674857472,2020-05-27 16:57:12,KipWarrior,@StanChartKE Kindly check dm and respond.,3.15,2,Wednesday,27,0,6
Standard Chartered,2020-05-27 14:31:29,1.2656518481088061e+18,1265650512302661637,Tonykasyoka,"@Tonykasyoka Hi Tony, thank you for reaching out to us. We would like to follow up on this and assist. Please DM yo… https://t.co/FeRavxzAGY",0.0,0.0,1265650512302661637,2020-05-27 14:26:11,Tonykasyoka,"@StanChartKE Big scam, I opened my account a week ago. To date I still can't transact because I have no account. Ju… https://t.co/pEnSY2ZJcN",5.3,2,Wednesday,27,0,23
Standard Chartered,2020-05-27 12:09:58,1.2656162343196672e+18,1265604150827659266,brayowasike,"@brayowasike Hi Brian, sorry for the experience. We'd like to understand more on what happened. Please share your mobile number on DM. ~NG",0.0,0.0,1265604150827659266,2020-05-27 11:21:58,brayowasike,@StanChartKE I have beef with you. I opened the hifadhi account and paid 360 for my visa card last year. I am now t… https://t.co/6LFeY8bxAF,48.0,2,Wednesday,27,0,25
Standard Chartered,2020-05-26 19:36:26,1.265366200281858e+18,1265365108932448257,BBBeja,"@BBBeja Hi, please DM your mobile number to enable us to get in touch with you. ~ MM",0.0,0.0,1265365108932448257,2020-05-26 19:32:05,BBBeja,@StanChartKE I'm in sign me up.,4.35,1,Tuesday,26,0,6
Standard Chartered,2020-05-26 09:59:17,1.265220957632938e+18,1265220070076186625,mjmathu,"@mjmathu Hi Julius, check out steps on how to open an account via SC Mobile App as well as the features.",,,1265220070076186625,2020-05-26 09:55:46,mjmathu,@StanChartKE Intrested,3.5166666666666666,1,Tuesday,26,0,2
Standard Chartered,2020-05-26 08:42:40,1.2652016776128635e+18,1265200685085347840,v_agan,@v_agan We will contact you to guide in detail. ~NG,0.0,0.0,1265200685085347840,2020-05-26 08:38:44,v_agan,@StanChartKE So what should I do &amp; how will my account change?,3.933333333333333,1,Tuesday,26,0,12
Standard Chartered,2020-05-26 08:36:40,1.2652001679946998e+18,1265198457125572608,AlexMus94793623,@AlexMus94793623 Sorry for the experience. We are checking on the machine. Please access funds through Mobile banking in the interim. ~NG,0.0,1.0,1265198457125572608,2020-05-26 08:29:53,AlexMus94793623,"@StanChartKE 
Nairobi donholm!! Act faster guys.
Where else can I get ATM machine within donholm? https://t.co/4Oqf6RWeHj",6.783333333333333,1,Tuesday,26,0,16
Standard Chartered,2020-05-26 08:34:54,1.265199719392981e+18,1265199298435788801,v_agan,@v_agan Yes. Hifadhi account qualifies. ~NG,0.0,0.0,1265199298435788801,2020-05-26 08:33:13,v_agan,@StanChartKE Does a hifadhi account qualify for this?,1.6833333333333333,1,Tuesday,26,0,8
Standard Chartered,2020-05-25 17:47:29,1.2649763937729618e+18,1264974846682902529,job_pundit,@job_pundit We appreciate you sharing this feedback. Please share with us your contact details in DM to allow us contact you ~ K.K,0.0,0.0,1264974846682902529,2020-05-25 17:41:20,job_pundit,@StanChartKE You guys do you open new accounts?  I tried opening an account with you but was discouraged by the pro… https://t.co/CKCvbVtAUA,6.15,0,Monday,25,0,22
Standard Chartered,2020-05-25 14:26:36,1.2649258426705306e+18,1264924588733009926,RapellaDessy,@RapellaDessy We are pleased to share more information. To provide security and confidentiality of your personal in… https://t.co/uSQSs239QQ,0.0,0.0,1264924588733009926,2020-05-25 14:21:37,RapellaDessy,"@StanChartKE @standardcharteredbank iwant open account,what are the benefits..call@0704968886",4.983333333333333,0,Monday,25,0,8
